unit,lon,lat,ssp,year,hazard
PREF_0193,110.525585300456,29.3936037299833,SSP245,2080,0.00630777807925165
PREF_0194,111.951002997917,28.5751096389928,SSP245,2080,0.00267063959655689
PREF_0195,113.136744354604,25.8146959533097,SSP245,2080,0.000813229750831979
PREF_0196,111.72943651547,25.7746520474289,SSP245,2080,0.00134493906769873
PREF_0197,110.075373107275,27.5488502671601,SSP245,2080,0.00257534805098547
PREF_0198,111.614322447876,27.7391699389406,SSP245,2080,0.000802775594949456
PREF_0199,109.726927690393,28.6946922948259,SSP245,2080,0.00264860461156369
PREF_0200,113.535746046809,23.3483646738186,SSP245,2080,0.348715191684896
PREF_0201,113.774525426829,24.8205049111224,SSP245,2080,0.00885258120013344
PREF_0202,114.126622793796,22.654626617963,SSP245,2080,0.170653467076561
PREF_0203,113.356941044411,22.1700957734541,SSP245,2080,0.0224660707261307
PREF_0204,116.583102846881,23.3333785912082,SSP245,2080,0.0039937762540857
PREF_0205,112.944450818453,23.0064078594495,SSP245,2080,0.00704841535835676
PREF_0206,112.669866962352,22.2812791458628,SSP245,2080,0.00215473481902428
PREF_0207,110.163875328952,21.0964623822923,SSP245,2080,0.00229578229633132
PREF_0208,110.951011375377,22.0152651806508,SSP245,2080,0.000347611893470545
PREF_0209,112.20534935015,23.5375527133138,SSP245,2080,0.000747128538931774
PREF_0210,114.498560296944,23.2427166184876,SSP245,2080,0.00320832338759691
PREF_0211,116.079207187448,24.2027815683028,SSP245,2080,0.000422283378439414
PREF_0212,115.532334174828,23.0147030540659,SSP245,2080,0.00242637424028724
PREF_0213,114.957659869726,24.0444871692152,SSP245,2080,0.000124532707913239
PREF_0214,111.771872471282,22.039380368836,SSP245,2080,0.000197787452872245
PREF_0215,112.874477794154,24.3147376029664,SSP245,2080,0.000585813621507225
PREF_0216,113.875723120169,22.9353135303325,SSP245,2080,0.011275918791824
PREF_0217,113.384370849443,22.5204665786937,SSP245,2080,0.00703018138314149
PREF_0218,116.772513802174,23.7959351337963,SSP245,2080,0.00199774113371343
PREF_0219,116.116903221298,23.3383237064649,SSP245,2080,0.00134938842583565
PREF_0220,111.793854947701,22.8159126045577,SSP245,2080,2.67392839814473e-05
PREF_0221,108.463204002264,23.0570134259933,SSP245,2080,0.046168884145854
PREF_0222,109.371349479053,24.9476352314178,SSP245,2080,0.00121052979822733
PREF_0223,110.514166304899,25.3549999670203,SSP245,2080,0.00376637518252454
PREF_0224,110.990355849425,23.4808430929715,SSP245,2080,0.000947567858437859
PREF_0225,109.332625259554,21.6768854375209,SSP245,2080,0.0845135942788303
PREF_0226,107.99784951337,21.8829412007828,SSP245,2080,0.0007536695361956
PREF_0227,109.024637005823,22.1831995553368,SSP245,2080,0.00108402359608173
PREF_0228,109.998509179938,23.3082926540964,SSP245,2080,0.000459314428542967
PREF_0229,110.181453068447,22.4412877442711,SSP245,2080,0.000118426609759581
PREF_0230,106.286719395067,23.9858320761009,SSP245,2080,0.0639406889397373
PREF_0231,111.3622823185,24.3597299388747,SSP245,2080,7.19684195762405e-05
PREF_0232,107.84197994181,24.6422622116037,SSP245,2080,9.0599873420194e-05
PREF_0233,109.412929064536,23.854077810817,SSP245,2080,0.000629588032180384
PREF_0234,107.273469604443,22.503021510329,SSP245,2080,0.071544876814774
PREF_0235,110.420969784745,19.8318476301766,SSP245,2080,0.0236721218480974
PREF_0236,109.418619554525,18.3931107604313,SSP245,2080,0.0134024756635022
PREF_0238,109.401924826546,19.5678467359099,SSP245,2080,0.0327986330442949
PREF_0239,109.5074750392,18.8257030244206,SSP245,2080,0.000318508509913551
PREF_0240,110.403009812029,19.210726699148,SSP245,2080,0.000215531298943916
PREF_0241,110.76965701352,19.7456693812598,SSP245,2080,0.00236302133197097
PREF_0242,110.281926944281,18.8352519695088,SSP245,2080,0.00183199219089403
PREF_0243,108.840187554495,18.994296952827,SSP245,2080,0.00471678933448816
PREF_0244,110.307625139388,19.4851544870951,SSP245,2080,6.01578073005094e-05
PREF_0245,110.051124424786,19.3429042887909,SSP245,2080,1.69859119515392e-05
PREF_0246,109.985143624302,19.6884173804261,SSP245,2080,0.000844506762408548
PREF_0247,109.71326666417,19.8019150407495,SSP245,2080,0.000169900079105556
PREF_0248,109.347924805645,19.2114046881232,SSP245,2080,0.000139140296690266
PREF_0249,109.000610703777,19.2177381682593,SSP245,2080,0.00566770449091081
PREF_0250,109.052307358808,18.6541995851467,SSP245,2080,0.0793130773733348
PREF_0251,109.937903305097,18.5715719407355,SSP245,2080,0.00143073611505851
PREF_0252,109.646577677606,18.5914097857582,SSP245,2080,0.000123728133088807
PREF_0253,109.85094471885,19.0351686429588,SSP245,2080,0.000676634618397842
PREF_0254,107.87440300651,30.0572234159166,SSP245,2080,0.342394507300275
PREF_0255,103.929954385757,30.6534270171105,SSP245,2080,0.61532954993341
PREF_0256,104.682845569553,29.286580401007,SSP245,2080,0.00126923090601871
PREF_0257,101.729482846343,26.8069142090478,SSP245,2080,0.00220254669607178
PREF_0258,105.666515439982,28.4401661930112,SSP245,2080,0.001983603410321
PREF_0259,104.43501549654,31.1301839270514,SSP245,2080,0.028061567772478
PREF_0260,104.703260466676,31.8489839013939,SSP245,2080,0.0240634967802222
PREF_0261,105.782489510542,32.2621985146646,SSP245,2080,0.0261191893989378
PREF_0262,105.471625702131,30.6316146808222,SSP245,2080,7.00154866182245e-05
PREF_0263,104.91139691779,29.640688504834,SSP245,2080,4.71912715922507e-05
PREF_0264,103.570361564462,29.2160737820306,SSP245,2080,0.0024358662656413
PREF_0265,106.203780772366,31.1956107790993,SSP245,2080,0.000106530091803281
PREF_0266,103.758233478023,29.929927898061,SSP245,2080,0.183745710493636
PREF_0267,104.635615341643,28.5732579436036,SSP245,2080,0.0016414180246308
PREF_0268,106.663311799101,30.4262180393733,SSP245,2080,2.5542925584654e-06
PREF_0269,107.644771952834,31.36588371825,SSP245,2080,0.000609130717099671
PREF_0270,102.663801134515,29.9122179487174,SSP245,2080,0.0770696510471638
PREF_0271,107.038027941735,32.0170373348411,SSP245,2080,0.000104791803571813
PREF_0272,105.115391387731,30.100388308182,SSP245,2080,1.95144111352352e-05
PREF_0273,102.608155786342,32.4002996748412,SSP245,2080,0.152638348049395
PREF_0274,99.9970181932757,30.9485603231945,SSP245,2080,0.0142084246299919
PREF_0275,102.079579757462,27.8865867601347,SSP245,2080,0.00478800950309866
PREF_0276,106.706471671867,26.8415517033133,SSP245,2080,0.0426059966216291
PREF_0277,104.891172500966,26.1352092423209,SSP245,2080,0.000350997579555479
PREF_0278,107.084921064145,28.1685253286438,SSP245,2080,0.0184347481627125
PREF_0279,105.949001883575,25.9950599922776,SSP245,2080,0.00061992248691134
PREF_0280,105.214668618187,27.0673736202101,SSP245,2080,0.00474287129661832
PREF_0281,108.541267530869,27.9718781050439,SSP245,2080,0.000575025488303349
PREF_0282,105.464382926591,25.2655219858669,SSP245,2080,0.00043326833324453
PREF_0283,108.557547343821,26.5057258991906,SSP245,2080,0.000285830663881548
PREF_0284,107.25007442265,26.0131075992171,SSP245,2080,0.00158741992013678
PREF_0285,102.872805571015,25.3871144823286,SSP245,2080,0.0103354761034722
PREF_0286,103.937741370522,25.7035647239763,SSP245,2080,6.46589181338975e-05
PREF_0287,102.201916578749,24.1396230718,SSP245,2080,0.00109795790272782
PREF_0288,98.9709390425275,24.9767356749139,SSP245,2080,0.0696500756557649
PREF_0289,104.002151079261,27.6534954381893,SSP245,2080,3.53746033299185e-06
PREF_0290,100.523900678028,26.9406607686172,SSP245,2080,0.00551777465105308
PREF_0291,100.720356313581,23.1860093826598,SSP245,2080,0.0050834236165147
PREF_0292,99.6736831329065,23.9398166034017,SSP245,2080,0.00041648409418038
PREF_0293,101.568070531858,25.3519101763082,SSP245,2080,0.00267335009353287
PREF_0294,103.035048660128,23.4397577395395,SSP245,2080,0.000804076791715347
PREF_0295,104.714447004675,23.6889945340357,SSP245,2080,0.000281245834658717
PREF_0296,100.944060251825,21.9307652171919,SSP245,2080,0.0485923742431493
PREF_0297,100.039232738163,25.7279958620396,SSP245,2080,0.0247247774173759
PREF_0298,98.0850212177583,24.5590009063044,SSP245,2080,0.11043785318724
PREF_0299,98.8696037324368,26.9595718331434,SSP245,2080,0.00297391952468495
PREF_0300,99.4397682650685,27.9569827173524,SSP245,2080,0.00402290669456096
PREF_0301,91.0897778571989,30.0369929194074,SSP245,2080,0.00985160589384071
PREF_0302,86.4837372882426,29.4912237039721,SSP245,2080,0.0226520642339946
PREF_0303,97.0384869242498,30.7746711725119,SSP245,2080,0.000556598416068588
PREF_0304,95.2436937211529,29.2019687257004,SSP245,2080,0.181216421426248
PREF_0305,92.2646949953206,28.2980944518944,SSP245,2080,0.0140107825498704
PREF_0306,89.2571959012187,32.7359811491026,SSP245,2080,0.000238014673928921
PREF_0307,82.5578345637871,33.0293923100188,SSP245,2080,0.000180133898553536
PREF_0308,108.791854450862,34.106924250675,SSP245,2080,0.0549344761606774
PREF_0309,109.032153282048,35.1956651677704,SSP245,2080,1.16506163594377e-06
PREF_0310,107.200029870516,34.3787894198332,SSP245,2080,0.000508540284751224
PREF_0311,108.390466785722,34.7845382326763,SSP245,2080,0.0136453589530645
PREF_0312,109.850766835986,34.950047690257,SSP245,2080,0.000594995304365242
PREF_0313,109.315202723372,36.4371839750012,SSP245,2080,0.000349083077360701
PREF_0314,107.101514151531,33.0905545386454,SSP245,2080,0.0770976656529603
PREF_0315,109.566254380927,38.0378175734505,SSP245,2080,0.000140885480391151
PREF_0316,108.926544708739,32.757233182988,SSP245,2080,0.000280519827025261
PREF_0317,109.901268777651,33.6470969414652,SSP245,2080,7.55975819107801e-05
PREF_0318,103.654184531251,36.3500430935287,SSP245,2080,0.0535625152730135
PREF_0319,98.2096194867174,39.8290269898253,SSP245,2080,8.60842893857239e-07
PREF_0320,102.046936471831,38.4325725742986,SSP245,2080,9.67999013534726e-06
PREF_0321,104.621395249623,36.6134910915472,SSP245,2080,1.65088620441844e-05
PREF_0322,105.737208308216,34.6476946370737,SSP245,2080,0.000245863528436141
PREF_0323,103.056537612753,38.1665346464537,SSP245,2080,0.000165422781255753
PREF_0324,99.8278028838748,38.9529923354242,SSP245,2080,0.00113676686680109
PREF_0325,106.645753241326,35.3058828845902,SSP245,2080,4.63061726718728e-05
PREF_0326,96.0556633550248,40.260184938378,SSP245,2080,2.6904814561024e-05
PREF_0327,107.590550419631,36.1620214181463,SSP245,2080,0.0042158963783957
PREF_0328,104.452510541131,35.1198674637214,SSP245,2080,0.000302161145004143
PREF_0329,105.220350422395,33.5972701109345,SSP245,2080,0.000781838155258008
PREF_0330,103.280169886887,35.6301833324338,SSP245,2080,7.81424312317203e-05
PREF_0331,102.766564922225,34.3223304987986,SSP245,2080,0.0109720107768829
PREF_0332,101.437457951386,36.8279701149894,SSP245,2080,0.0329330215066327
PREF_0333,102.343691531015,36.3320151689351,SSP245,2080,0.00580756507430513
PREF_0334,100.302910572808,37.7589249826958,SSP245,2080,0.0210218342349263
PREF_0335,101.629425109548,35.022119343186,SSP245,2080,0.000139312638147482
PREF_0336,100.257670988381,35.8999822260154,SSP245,2080,0.0402862817157683
PREF_0337,99.4199373434216,34.1157432840334,SSP245,2080,0.0008614955573234
PREF_0338,94.3213877752006,34.2108563391637,SSP245,2080,0.0371951292176216
PREF_0339,94.5310653939951,36.7123595619951,SSP245,2080,0.0179866599010309
PREF_0340,106.345209953701,38.2799544735338,SSP245,2080,0.00313773540979945
PREF_0341,106.513046043903,39.0065028203354,SSP245,2080,5.72008369129629e-05
PREF_0342,106.527562074545,37.4616613320997,SSP245,2080,2.52902186661519e-05
PREF_0343,106.180718287451,35.9149174435308,SSP245,2080,0.00158563912980247
PREF_0344,105.50095648294,37.0137223362795,SSP245,2080,3.35441687989713e-05
PREF_0345,87.7864948843258,43.7535036134194,SSP245,2080,0.0347265207586946
PREF_0346,85.1895002101539,45.4754926341596,SSP245,2080,0.00278270344517639
PREF_0347,89.815629633217,42.3913032516545,SSP245,2080,4.07255601420076e-06
PREF_0348,93.5147276857982,43.0389443814081,SSP245,2080,9.64916772971947e-06
PREF_0349,88.6325398965762,44.3456950213978,SSP245,2080,0.021024447337085
PREF_0350,82.1059132168765,44.7311707957691,SSP245,2080,8.76065874467757e-05
PREF_0351,87.4661713634175,39.4907900907797,SSP245,2080,0.00206634812718431
PREF_0352,81.5485869391361,40.9627162026591,SSP245,2080,6.28488080415268e-05
PREF_0353,75.9455428738829,39.6561895503,SSP245,2080,0.00010716819556511
PREF_0354,77.1874398100588,38.1261251592131,SSP245,2080,0.00120171854163276
PREF_0355,80.9226253535944,37.0715380101512,SSP245,2080,0.000854357092762159
PREF_0356,82.1233333018035,43.4460517923895,SSP245,2080,0.0172878704046004
PREF_0357,84.7897215181362,45.6420659046148,SSP245,2080,0.0208953470769391
PREF_0358,88.4041846646969,46.907005776288,SSP245,2080,0.288830270756822
PREF_0359,86.0356695052122,44.3055193131897,SSP245,2080,0.000460503368890919
PREF_0360,81.3100738005355,40.5982692764772,SSP245,2080,2.91318768974591e-06
PREF_0361,79.0259048047934,39.8438367011761,SSP245,2080,2.10696110780617e-07
PREF_0362,87.554725867094,44.3616945203136,SSP245,2080,3.04184447930123e-06
PREF_0363,87.9837059846626,47.2417775193536,SSP245,2080,6.61344937994413e-05
PREF_0365,82.3440729928643,44.8522161448952,SSP245,2080,5.01966357369099e-09
PREF_0366,80.6830235814472,43.9325279896843,SSP245,2080,6.15526240421715e-06
PREF_0367,79.3619267343794,37.3626499181998,SSP245,2080,1.08298919950789e-05
PREF_0368,84.781122501724,44.8185332541682,SSP245,2080,8.72721096929485e-05
PREF_0369,120.967869142155,23.7470626562012,SSP245,2080,0.0115865870745214
PREF_0370,114.1343242378,22.381274185077,SSP245,2080,0.0439761229832348
PREF_0371,113.561375464429,22.1630230696564,SSP245,2080,
PREF_0001,116.41228426717,40.18554306975,SSP585,2030,0.979991148556399
PREF_0002,117.334038439083,39.2934261784069,SSP585,2030,0.285723787782077
PREF_0003,114.439869046953,38.1312704711954,SSP585,2030,0.0152194020066445
PREF_0004,118.335893338026,39.721237129033,SSP585,2030,0.0929268865995033
PREF_0005,119.18504322806,40.0879714867578,SSP585,2030,0.0131186925829476
PREF_0006,114.542071716664,36.5529972394931,SSP585,2030,0.00313596103625269
PREF_0007,114.815897649124,37.2126414474834,SSP585,2030,0.00331067327609658
PREF_0008,115.170561809715,39.0212666741669,SSP585,2030,0.00335770084665576
PREF_0009,115.032446780788,40.8651179626447,SSP585,2030,0.067920549155752
PREF_0010,117.548592960558,41.3476139006133,SSP585,2030,0.0079700309052253
PREF_0011,116.753295617347,38.2667749970675,SSP585,2030,0.00119065576229982
PREF_0012,116.628047536647,39.2592148177462,SSP585,2030,0.0205145022410965
PREF_0013,115.823192787472,37.7625466130914,SSP585,2030,0.000707267781696941
PREF_0014,112.316082717194,37.959207330532,SSP585,2030,0.0131490233631639
PREF_0015,113.722311327971,39.8994625456914,SSP585,2030,0.00260739666332932
PREF_0016,113.498951100883,38.0635408679591,SSP585,2030,0.000381657070775421
PREF_0017,112.916777736781,36.4752960616079,SSP585,2030,0.0118934926449111
PREF_0018,112.707634484679,35.6106436714664,SSP585,2030,0.00395259462885023
PREF_0019,112.641470912658,39.6172750013344,SSP585,2030,0.000171173141428782
PREF_0020,112.963178418287,37.3273359357114,SSP585,2030,0.00676071102596854
PREF_0021,111.063414501381,35.1866054090188,SSP585,2030,0.0168252179769345
PREF_0022,112.407411408649,38.881868940379,SSP585,2030,0.00183241247617871
PREF_0023,111.376944525406,36.2269282788253,SSP585,2030,0.00229468854865789
PREF_0024,111.263177184034,37.6784859107261,SSP585,2030,0.000648092424961999
PREF_0025,111.498141174348,40.5905792558338,SSP585,2030,0.00944752523198211
PREF_0026,110.256725283458,41.5509244549057,SSP585,2030,0.000619333122677035
PREF_0027,106.869226668268,39.4264852418261,SSP585,2030,0.00139596197627989
PREF_0028,118.871463718702,43.2215046345057,SSP585,2030,0.00196147948914716
PREF_0029,121.570346028635,43.8159763824953,SSP585,2030,6.80073574326201e-05
PREF_0030,108.629234003992,39.4115750031708,SSP585,2030,0.00191108863533151
PREF_0031,121.19659210836,49.6614008345483,SSP585,2030,0.032601870008624
PREF_0032,107.564831321024,41.4454323777836,SSP585,2030,0.0013137778424761
PREF_0033,112.443637083244,41.6818240218822,SSP585,2030,0.000989938250638867
PREF_0034,121.336362650093,46.2252751297965,SSP585,2030,0.0002904222446245
PREF_0035,115.482393740881,44.1928695824004,SSP585,2030,0.00872031245440375
PREF_0036,102.447745283343,40.4974270881128,SSP585,2030,0.0143756610424352
PREF_0037,125.565936095502,40.6862713036231,SSP585,2030,0.000150505716941529
PREF_0038,123.137626299845,42.0939586473418,SSP585,2030,0.0368710697873205
PREF_0039,122.205323620304,39.5949540576238,SSP585,2030,0.0285202071216095
PREF_0040,123.011927242468,40.7139411863433,SSP585,2030,0.000157447452822312
PREF_0041,124.655739092978,41.8338385020899,SSP585,2030,0.0013119062820024
PREF_0042,124.569508663334,41.2285187216001,SSP585,2030,0.000334103559978094
PREF_0043,124.39803570562,40.5435782159099,SSP585,2030,0.00494983557310924
PREF_0044,121.614664282512,41.4630033296608,SSP585,2030,0.00566105959357988
PREF_0045,122.463826467916,40.3912799052404,SSP585,2030,0.000423105198237406
PREF_0046,121.955300047318,42.2792591285283,SSP585,2030,0.000248509895006799
PREF_0047,123.246473918431,41.1806799239703,SSP585,2030,0.0021026182213324
PREF_0048,121.999956338949,41.0775196761948,SSP585,2030,0.00487319959170751
PREF_0049,124.170649974772,42.6439464142152,SSP585,2030,9.31188069062117e-05
PREF_0050,120.015192643785,41.5112614252467,SSP585,2030,0.00315937573837932
PREF_0051,120.198412871611,40.6244485793518,SSP585,2030,0.00101409156433263
PREF_0052,125.767138904235,44.383844316748,SSP585,2030,0.0161091163881374
PREF_0053,126.843313105594,43.579780227955,SSP585,2030,0.00210596287505294
PREF_0054,124.467586594304,43.5707196443035,SSP585,2030,0.00194737322976246
PREF_0055,125.305555415586,42.8109020657527,SSP585,2030,0.000108545471615984
PREF_0056,125.94939040737,41.9556271070022,SSP585,2030,9.6878352208285e-05
PREF_0057,127.285140798257,42.0690338602398,SSP585,2030,0.000604816492007831
PREF_0058,124.475794410416,44.8009885538836,SSP585,2030,0.000541723574336683
PREF_0059,123.011895585646,45.3464495658839,SSP585,2030,0.000615550249015828
PREF_0060,129.123716698607,43.1419306829455,SSP585,2030,0.022842700372732
PREF_0061,127.957475301674,45.6372933666836,SSP585,2030,0.00813659439810421
PREF_0062,124.545858548084,47.6998644899573,SSP585,2030,0.00248367826132867
PREF_0063,132.286221814204,45.6296122059588,SSP585,2030,1.68517823634362e-05
PREF_0064,130.79895397606,47.6388826442854,SSP585,2030,9.2462992850928e-05
PREF_0065,132.542684595686,46.6797924930002,SSP585,2030,3.71543682432529e-05
PREF_0066,124.699639357736,46.3468595798758,SSP585,2030,0.000991894429584139
PREF_0067,129.211501257341,47.8118250342385,SSP585,2030,0.00138182715172264
PREF_0068,132.259830962042,47.2672022437473,SSP585,2030,0.000104028947091495
PREF_0069,130.97359636323,45.9113972452748,SSP585,2030,2.66870004158593e-05
PREF_0070,129.888084713383,44.5962715724084,SSP585,2030,0.000103308097957111
PREF_0071,126.98590236696,49.2632238393858,SSP585,2030,0.000338237810688091
PREF_0072,126.645484892872,46.8934872676214,SSP585,2030,0.000234293682000453
PREF_0073,124.203632357947,52.3257719934708,SSP585,2030,0.000158208672979443
PREF_0074,121.469065179995,31.2400932603511,SSP585,2030,0.60336741343575
PREF_0075,118.842533247822,31.9276363127488,SSP585,2030,0.316996082552385
PREF_0076,120.075821213349,31.5263797043919,SSP585,2030,0.0961295013932932
PREF_0077,117.516635621497,34.3560882655161,SSP585,2030,0.0306612248363942
PREF_0078,119.637182577956,31.6253407214956,SSP585,2030,0.0581478970952274
PREF_0079,120.651600617082,31.3813326257149,SSP585,2030,0.193258413980309
PREF_0080,121.021757383171,32.1859920652549,SSP585,2030,0.0158588464916417
PREF_0081,119.133600164008,34.5332041344831,SSP585,2030,0.0137569835351085
PREF_0082,118.963773723171,33.352905441794,SSP585,2030,0.0218686271309795
PREF_0083,120.182941259759,33.5090424499879,SSP585,2030,0.0626941293417668
PREF_0084,119.474172338863,32.7381748613515,SSP585,2030,0.00693155690535463
PREF_0085,119.453646392655,32.0166610377772,SSP585,2030,0.00888139424740486
PREF_0086,120.056706940147,32.5713559147387,SSP585,2030,0.00399857196431308
PREF_0087,118.520188650619,33.7841542803303,SSP585,2030,0.00166541561113065
PREF_0088,119.470025342718,29.900285085159,SSP585,2030,0.627160285121047
PREF_0089,121.460669165808,29.7424311496461,SSP585,2030,0.05528153231433
PREF_0090,120.440431736298,27.9037166774901,SSP585,2030,0.0547564840817812
PREF_0091,120.803418395142,30.6165430813739,SSP585,2030,0.114390391239881
PREF_0092,119.868729351977,30.7443515893504,SSP585,2030,0.0306168240862877
PREF_0093,120.636482898016,29.7351557799873,SSP585,2030,0.0317166511946159
PREF_0094,119.952132815189,29.1182566499995,SSP585,2030,0.0282578330129724
PREF_0095,118.674656457155,28.9345116941443,SSP585,2030,0.00946972565653503
PREF_0096,122.1858465645,30.094795665055,SSP585,2030,
PREF_0097,121.110784250137,28.7726851220614,SSP585,2030,0.0419192264092063
PREF_0098,119.511749600323,28.1993431788513,SSP585,2030,0.0427809734119889
PREF_0099,117.35580112481,31.763442092308,SSP585,2030,0.0701645838891982
PREF_0100,118.134645665742,31.1626738515048,SSP585,2030,0.00531640865561167
PREF_0101,117.325387506481,33.1085742062566,SSP585,2030,0.00272491457665591
PREF_0102,116.768425082043,32.4720014752,SSP585,2030,0.00173639160144579
PREF_0103,118.365129022456,31.6370014190239,SSP585,2030,0.00829816999036703
PREF_0104,116.743475421296,33.7265585515633,SSP585,2030,0.00187124954552464
PREF_0105,117.556068147381,30.8841774126909,SSP585,2030,0.00113381901688758
PREF_0106,116.486727856145,30.5760492508359,SSP585,2030,0.00800995294596196
PREF_0107,118.071057832693,29.9066407089699,SSP585,2030,0.0266626809452772
PREF_0108,118.102551296158,32.5441558226879,SSP585,2030,0.00337220131561744
PREF_0109,115.703800824132,32.9173385608118,SSP585,2030,0.000958295178868473
PREF_0110,117.210821682996,33.8586764858289,SSP585,2030,0.000634061011681064
PREF_0111,116.229729649121,31.6600037112846,SSP585,2030,0.0109015032122411
PREF_0112,116.180668765281,33.4354585784111,SSP585,2030,0.000937425691778793
PREF_0113,117.365628813809,30.2837713476417,SSP585,2030,0.00583419835450683
PREF_0114,118.8522388918,30.6862406240494,SSP585,2030,0.00495462212153175
PREF_0115,119.180295391907,26.0497041797646,SSP585,2030,0.236492278123019
PREF_0116,118.115775148551,24.6765311488191,SSP585,2030,0.111661260888638
PREF_0117,118.889519919092,25.4508565510371,SSP585,2030,0.00152798558841616
PREF_0118,117.395920725057,26.2986789881343,SSP585,2030,0.0437047580272216
PREF_0119,118.257295817303,25.2001281731827,SSP585,2030,0.0262222019812393
PREF_0120,117.442971020029,24.3664148600507,SSP585,2030,0.0167134326918231
PREF_0121,118.142126484301,27.3390188826295,SSP585,2030,0.0108049523518726
PREF_0122,116.738691781547,25.2928390378304,SSP585,2030,0.00319348098410543
PREF_0123,119.473420606052,26.9749352500293,SSP585,2030,0.0201326249646482
PREF_0124,116.019035787737,28.6493141932215,SSP585,2030,0.0848365478509565
PREF_0125,117.269958487373,29.3072781509948,SSP585,2030,0.00129018228367972
PREF_0126,113.902531360959,27.5116244565766,SSP585,2030,0.000903865389207281
PREF_0127,115.452665963283,29.3217658437937,SSP585,2030,0.100078808589144
PREF_0128,114.852565664,27.845201931333,SSP585,2030,0.00262696139101859
PREF_0129,117.108625585849,28.2239761542879,SSP585,2030,0.00221056475651238
PREF_0130,115.272967990124,25.7088441367973,SSP585,2030,0.0110184715701263
PREF_0131,114.824694531561,26.9736376232455,SSP585,2030,0.00238074605636374
PREF_0132,114.972713231006,28.3060669110271,SSP585,2030,0.00173212027532488
PREF_0133,116.434345843721,27.5100032895821,SSP585,2030,0.00581961679479648
PREF_0134,117.472279546934,28.7734120278182,SSP585,2030,0.10139798073792
PREF_0135,117.214758007375,36.6371036906449,SSP585,2030,0.0171391560047871
PREF_0136,120.14258646388,36.4532044794438,SSP585,2030,0.0598070942760294
PREF_0137,118.053300525766,36.6077275134601,SSP585,2030,0.0011825003031174
PREF_0138,117.393293485901,34.9159642466091,SSP585,2030,0.000398928729865466
PREF_0139,118.6016179926,37.6222250628034,SSP585,2030,0.04681572520293
PREF_0140,120.800566247534,37.2408122682831,SSP585,2030,0.00383000826916857
PREF_0141,119.071101154826,36.5456482708468,SSP585,2030,0.00757499614256063
PREF_0142,116.734962703893,35.3685016602667,SSP585,2030,0.00730192470548763
PREF_0143,117.025831758989,36.0009844651839,SSP585,2030,0.00653370751726701
PREF_0144,121.983077951471,37.1203321280958,SSP585,2030,0.00363677856641009
PREF_0145,119.135110097857,35.5829553353829,SSP585,2030,0.0163413271536971
PREF_0146,118.280468582427,35.3090873873127,SSP585,2030,0.00235989083001709
PREF_0147,116.646405673694,37.247723099715,SSP585,2030,0.00192799537887545
PREF_0148,115.88055802248,36.458517756423,SSP585,2030,0.000646995352326485
PREF_0149,117.837676102068,37.5316276470258,SSP585,2030,0.00266793331848025
PREF_0150,115.692432055622,35.150431351982,SSP585,2030,0.00200062030399351
PREF_0151,113.468976568239,34.6278711177045,SSP585,2030,0.124525534525017
PREF_0152,114.535460237847,34.6039518302676,SSP585,2030,0.00420635815272097
PREF_0153,112.031167865773,34.2910692187165,SSP585,2030,0.0423240301305022
PREF_0154,113.011828896453,33.7953979677855,SSP585,2030,0.0099761206433574
PREF_0155,114.353837962852,35.8764456234909,SSP585,2030,0.00103740615179393
PREF_0156,114.310905140239,35.7216927322557,SSP585,2030,0.00323282001839209
PREF_0157,114.088538154082,35.2621274908395,SSP585,2030,0.0046324971582391
PREF_0158,113.129100373486,35.1168559696007,SSP585,2030,0.00398200613190669
PREF_0159,115.282533764344,35.8084659810573,SSP585,2030,0.000180794063597389
PREF_0160,113.709560064792,34.0725916098738,SSP585,2030,0.00222117545283584
PREF_0161,113.899884488326,33.6557464548746,SSP585,2030,0.000172827604279058
PREF_0162,111.105884464701,34.3609206095318,SSP585,2030,0.00951410167044619
PREF_0163,112.284501883058,33.0427490633271,SSP585,2030,0.00307355302658485
PREF_0164,115.698209444122,34.2884206487352,SSP585,2030,0.00282260080002339
PREF_0165,114.883896668317,32.0811810042991,SSP585,2030,0.0585928322752194
PREF_0166,114.877788137035,33.7217509803537,SSP585,2030,0.000268798246780833
PREF_0167,114.150865504897,32.9233755174143,SSP585,2030,0.00305636674239784
PREF_0168,112.391866857502,35.1002846507087,SSP585,2030,0.000868527369524141
PREF_0169,114.342958062904,30.6235727072449,SSP585,2030,0.283469388774334
PREF_0170,115.025282850923,29.9268279845345,SSP585,2030,0.0115478583642564
PREF_0171,110.442329314318,32.4559194262792,SSP585,2030,0.00360200193448623
PREF_0172,111.135154998307,30.7469181066073,SSP585,2030,0.061708061156864
PREF_0173,111.937144523176,31.9307004909456,SSP585,2030,0.00498097703001976
PREF_0174,114.755799916571,30.3287028723122,SSP585,2030,0.00494723677906095
PREF_0175,112.608260637099,31.0689590920281,SSP585,2030,0.0137771512341278
PREF_0176,113.879251024466,31.118321699715,SSP585,2030,0.00861705796174017
PREF_0177,112.569990658804,29.9959084538979,SSP585,2030,0.0284013011538373
PREF_0178,115.339730051782,30.7158623244675,SSP585,2030,0.0101589443815607
PREF_0179,114.175159032829,29.6236429680127,SSP585,2030,0.00455670145766418
PREF_0180,113.424087205411,31.8283714602033,SSP585,2030,0.00258740041268835
